"Notes"	"Month Day, Year"	"Month Day, Year Code"	Avg Daily Max Air Temperature (F)
	"Feb 11, 1979"	"1979/02/11"	66.87
	"Feb 12, 1979"	"1979/02/12"	67.01
	"Feb 13, 1979"	"1979/02/13"	73.20
	"Feb 14, 1979"	"1979/02/14"	79.40
	"Feb 15, 1979"	"1979/02/15"	75.97
	"Feb 16, 1979"	"1979/02/16"	46.62
	"Feb 17, 1979"	"1979/02/17"	38.61
	"Feb 18, 1979"	"1979/02/18"	47.16
	"Feb 19, 1979"	"1979/02/19"	54.02
	"Feb 20, 1979"	"1979/02/20"	66.43
	"Feb 21, 1979"	"1979/02/21"	71.85
	"Feb 22, 1979"	"1979/02/22"	74.85
	"Feb 23, 1979"	"1979/02/23"	70.73
	"Feb 24, 1979"	"1979/02/24"	59.77
	"Feb 25, 1979"	"1979/02/25"	57.47
	"Feb 26, 1979"	"1979/02/26"	63.02
	"Feb 27, 1979"	"1979/02/27"	66.52
	"Feb 28, 1979"	"1979/02/28"	67.46
	"Mar 01, 1979"	"1979/03/01"	71.08
	"Mar 02, 1979"	"1979/03/02"	71.91
	"Mar 03, 1979"	"1979/03/03"	64.57
	"Mar 04, 1979"	"1979/03/04"	56.57
	"Mar 05, 1979"	"1979/03/05"	62.74
	"Mar 06, 1979"	"1979/03/06"	69.24
	"Mar 07, 1979"	"1979/03/07"	72.72
	"Mar 08, 1979"	"1979/03/08"	76.58
	"Mar 09, 1979"	"1979/03/09"	70.27
	"Mar 10, 1979"	"1979/03/10"	57.52
	"Mar 11, 1979"	"1979/03/11"	64.51
	"Mar 12, 1979"	"1979/03/12"	69.28
	"Mar 13, 1979"	"1979/03/13"	77.13
	"Mar 14, 1979"	"1979/03/14"	66.96
	"Mar 15, 1979"	"1979/03/15"	55.70
	"Mar 16, 1979"	"1979/03/16"	61.12
	"Mar 17, 1979"	"1979/03/17"	75.42
	"Mar 18, 1979"	"1979/03/18"	74.42
	"Mar 19, 1979"	"1979/03/19"	73.78
	"Mar 20, 1979"	"1979/03/20"	74.70
	"Mar 21, 1979"	"1979/03/21"	73.16
	"Mar 22, 1979"	"1979/03/22"	69.95
	"Mar 23, 1979"	"1979/03/23"	63.58
	"Mar 24, 1979"	"1979/03/24"	63.36
	"Mar 25, 1979"	"1979/03/25"	72.76
	"Mar 26, 1979"	"1979/03/26"	75.37
	"Mar 27, 1979"	"1979/03/27"	77.72
	"Mar 28, 1979"	"1979/03/28"	80.53
	"Mar 29, 1979"	"1979/03/29"	79.75
	"Mar 30, 1979"	"1979/03/30"	76.42
	"Mar 31, 1979"	"1979/03/31"	77.95
	"Apr 01, 1979"	"1979/04/01"	75.58
	"Apr 02, 1979"	"1979/04/02"	67.30
	"Apr 03, 1979"	"1979/04/03"	65.46
	"Apr 04, 1979"	"1979/04/04"	67.14
	"Apr 05, 1979"	"1979/04/05"	75.42
	"Apr 06, 1979"	"1979/04/06"	78.02
	"Apr 07, 1979"	"1979/04/07"	81.45
	"Apr 08, 1979"	"1979/04/08"	83.15
	"Apr 09, 1979"	"1979/04/09"	74.76
	"Apr 10, 1979"	"1979/04/10"	79.51
	"Apr 11, 1979"	"1979/04/11"	75.09
	"Apr 12, 1979"	"1979/04/12"	77.14
	"Apr 13, 1979"	"1979/04/13"	74.60
	"Apr 14, 1979"	"1979/04/14"	82.68
	"Apr 15, 1979"	"1979/04/15"	86.31
	"Apr 16, 1979"	"1979/04/16"	85.18
	"Apr 17, 1979"	"1979/04/17"	78.51
	"Apr 18, 1979"	"1979/04/18"	82.30
	"Apr 19, 1979"	"1979/04/19"	82.36
	"Apr 20, 1979"	"1979/04/20"	82.33
	"Apr 21, 1979"	"1979/04/21"	78.40
	"Apr 22, 1979"	"1979/04/22"	76.44
	"Apr 23, 1979"	"1979/04/23"	79.16
	"Apr 24, 1979"	"1979/04/24"	86.10
	"Apr 25, 1979"	"1979/04/25"	87.00
	"Apr 26, 1979"	"1979/04/26"	76.12
	"Apr 27, 1979"	"1979/04/27"	75.20
	"Apr 28, 1979"	"1979/04/28"	74.75
	"Apr 29, 1979"	"1979/04/29"	72.44
	"Apr 30, 1979"	"1979/04/30"	76.02
	"May 01, 1979"	"1979/05/01"	80.57
	"May 02, 1979"	"1979/05/02"	87.23
	"May 03, 1979"	"1979/05/03"	80.04
	"May 04, 1979"	"1979/05/04"	69.68
	"May 05, 1979"	"1979/05/05"	76.17
	"May 06, 1979"	"1979/05/06"	86.43
	"May 07, 1979"	"1979/05/07"	89.75
	"May 08, 1979"	"1979/05/08"	90.11
	"May 09, 1979"	"1979/05/09"	88.23
	"May 10, 1979"	"1979/05/10"	86.35
	"May 11, 1979"	"1979/05/11"	75.16
	"May 12, 1979"	"1979/05/12"	74.94
	"May 13, 1979"	"1979/05/13"	79.99
	"May 14, 1979"	"1979/05/14"	85.58
	"May 15, 1979"	"1979/05/15"	85.48
	"May 16, 1979"	"1979/05/16"	83.86
	"May 17, 1979"	"1979/05/17"	83.45
	"May 18, 1979"	"1979/05/18"	87.99
	"May 19, 1979"	"1979/05/19"	90.25
	"May 20, 1979"	"1979/05/20"	87.21
	"May 21, 1979"	"1979/05/21"	79.49
	"May 22, 1979"	"1979/05/22"	81.16
	"May 23, 1979"	"1979/05/23"	83.52
	"May 24, 1979"	"1979/05/24"	80.39
	"May 25, 1979"	"1979/05/25"	78.39
	"May 26, 1979"	"1979/05/26"	83.47
	"May 27, 1979"	"1979/05/27"	87.63
	"May 28, 1979"	"1979/05/28"	88.70
	"May 29, 1979"	"1979/05/29"	89.72
	"May 30, 1979"	"1979/05/30"	88.80
	"May 31, 1979"	"1979/05/31"	87.38
	"Jun 01, 1979"	"1979/06/01"	77.42
	"Jun 02, 1979"	"1979/06/02"	77.26
	"Jun 03, 1979"	"1979/06/03"	83.52
	"Jun 04, 1979"	"1979/06/04"	85.01
	"Jun 05, 1979"	"1979/06/05"	82.22
	"Jun 06, 1979"	"1979/06/06"	87.91
	"Jun 07, 1979"	"1979/06/07"	91.97
	"Jun 08, 1979"	"1979/06/08"	90.94
	"Jun 09, 1979"	"1979/06/09"	88.18
	"Jun 10, 1979"	"1979/06/10"	81.03
	"Jun 11, 1979"	"1979/06/11"	79.73
	"Jun 12, 1979"	"1979/06/12"	84.10
	"Jun 13, 1979"	"1979/06/13"	89.11
	"Jun 14, 1979"	"1979/06/14"	90.99
	"Jun 15, 1979"	"1979/06/15"	91.45
	"Jun 16, 1979"	"1979/06/16"	92.31
	"Jun 17, 1979"	"1979/06/17"	93.06
	"Jun 18, 1979"	"1979/06/18"	94.48
	"Jun 19, 1979"	"1979/06/19"	92.41
	"Jun 20, 1979"	"1979/06/20"	96.12
	"Jun 21, 1979"	"1979/06/21"	97.29
	"Jun 22, 1979"	"1979/06/22"	95.86
	"Jun 23, 1979"	"1979/06/23"	94.83
	"Jun 24, 1979"	"1979/06/24"	91.97
	"Jun 25, 1979"	"1979/06/25"	90.32
	"Jun 26, 1979"	"1979/06/26"	88.86
	"Jun 27, 1979"	"1979/06/27"	91.37
	"Jun 28, 1979"	"1979/06/28"	94.53
	"Jun 29, 1979"	"1979/06/29"	96.58
	"Jun 30, 1979"	"1979/06/30"	97.87
	"Jul 01, 1979"	"1979/07/01"	97.32
	"Jul 02, 1979"	"1979/07/02"	95.89
	"Jul 03, 1979"	"1979/07/03"	96.13
	"Jul 04, 1979"	"1979/07/04"	93.90
	"Jul 05, 1979"	"1979/07/05"	91.39
	"Jul 06, 1979"	"1979/07/06"	90.57
	"Jul 07, 1979"	"1979/07/07"	91.98
	"Jul 08, 1979"	"1979/07/08"	94.94
	"Jul 09, 1979"	"1979/07/09"	95.64
	"Jul 10, 1979"	"1979/07/10"	95.45
	"Jul 11, 1979"	"1979/07/11"	96.13
	"Jul 12, 1979"	"1979/07/12"	96.48
	"Jul 13, 1979"	"1979/07/13"	95.46
	"Jul 14, 1979"	"1979/07/14"	95.54
	"Jul 15, 1979"	"1979/07/15"	96.14
	"Jul 16, 1979"	"1979/07/16"	94.75
	"Jul 17, 1979"	"1979/07/17"	90.90
	"Jul 18, 1979"	"1979/07/18"	85.84
	"Jul 19, 1979"	"1979/07/19"	84.16
	"Jul 20, 1979"	"1979/07/20"	85.65
	"Jul 21, 1979"	"1979/07/21"	88.50
	"Jul 22, 1979"	"1979/07/22"	91.95
	"Jul 23, 1979"	"1979/07/23"	94.63
	"Jul 24, 1979"	"1979/07/24"	95.58
	"Jul 25, 1979"	"1979/07/25"	93.31
	"Jul 26, 1979"	"1979/07/26"	89.28
	"Jul 27, 1979"	"1979/07/27"	91.24
	"Jul 28, 1979"	"1979/07/28"	94.53
	"Jul 29, 1979"	"1979/07/29"	96.23
	"Jul 30, 1979"	"1979/07/30"	95.62
	"Jul 31, 1979"	"1979/07/31"	93.68
	"Aug 01, 1979"	"1979/08/01"	90.10
	"Aug 02, 1979"	"1979/08/02"	92.60
	"Aug 03, 1979"	"1979/08/03"	92.44
	"Aug 04, 1979"	"1979/08/04"	93.50
	"Aug 05, 1979"	"1979/08/05"	94.22
	"Aug 06, 1979"	"1979/08/06"	94.82
	"Aug 07, 1979"	"1979/08/07"	95.09
	"Aug 08, 1979"	"1979/08/08"	93.76
	"Aug 09, 1979"	"1979/08/09"	92.00
	"Aug 10, 1979"	"1979/08/10"	94.18
	"Aug 11, 1979"	"1979/08/11"	86.75
	"Aug 12, 1979"	"1979/08/12"	88.44
	"Aug 13, 1979"	"1979/08/13"	92.08
	"Aug 14, 1979"	"1979/08/14"	92.07
	"Aug 15, 1979"	"1979/08/15"	90.70
	"Aug 16, 1979"	"1979/08/16"	90.29
	"Aug 17, 1979"	"1979/08/17"	90.54
	"Aug 18, 1979"	"1979/08/18"	91.86
	"Aug 19, 1979"	"1979/08/19"	93.47
	"Aug 20, 1979"	"1979/08/20"	94.06
	"Aug 21, 1979"	"1979/08/21"	94.87
	"Aug 22, 1979"	"1979/08/22"	94.16
	"Aug 23, 1979"	"1979/08/23"	93.33
	"Aug 24, 1979"	"1979/08/24"	91.95
	"Aug 25, 1979"	"1979/08/25"	89.57
	"Aug 26, 1979"	"1979/08/26"	91.35
	"Aug 27, 1979"	"1979/08/27"	91.64
	"Aug 28, 1979"	"1979/08/28"	93.35
	"Aug 29, 1979"	"1979/08/29"	92.70
	"Aug 30, 1979"	"1979/08/30"	92.09
	"Aug 31, 1979"	"1979/08/31"	93.43
	"Sep 01, 1979"	"1979/09/01"	94.84
	"Sep 02, 1979"	"1979/09/02"	94.44
	"Sep 03, 1979"	"1979/09/03"	92.74
	"Sep 04, 1979"	"1979/09/04"	90.58
	"Sep 05, 1979"	"1979/09/05"	92.50
	"Sep 06, 1979"	"1979/09/06"	93.31
	"Sep 07, 1979"	"1979/09/07"	90.60
	"Sep 08, 1979"	"1979/09/08"	89.87
	"Sep 09, 1979"	"1979/09/09"	89.64
	"Sep 10, 1979"	"1979/09/10"	89.09
	"Sep 11, 1979"	"1979/09/11"	88.80
	"Sep 12, 1979"	"1979/09/12"	88.33
	"Sep 13, 1979"	"1979/09/13"	87.52
	"Sep 14, 1979"	"1979/09/14"	81.24
	"Sep 15, 1979"	"1979/09/15"	75.93
	"Sep 16, 1979"	"1979/09/16"	76.06
	"Sep 17, 1979"	"1979/09/17"	80.39
	"Sep 18, 1979"	"1979/09/18"	76.07
	"Sep 19, 1979"	"1979/09/19"	77.78
	"Sep 20, 1979"	"1979/09/20"	82.14
	"Sep 21, 1979"	"1979/09/21"	84.02
	"Sep 22, 1979"	"1979/09/22"	86.43
	"Sep 23, 1979"	"1979/09/23"	88.88
	"Sep 24, 1979"	"1979/09/24"	89.95
	"Sep 25, 1979"	"1979/09/25"	88.76
	"Sep 26, 1979"	"1979/09/26"	89.52
	"Sep 27, 1979"	"1979/09/27"	90.99
	"Sep 28, 1979"	"1979/09/28"	93.15
	"Sep 29, 1979"	"1979/09/29"	93.79
	"Sep 30, 1979"	"1979/09/30"	93.31
	"Oct 01, 1979"	"1979/10/01"	93.46
	"Oct 02, 1979"	"1979/10/02"	90.76
	"Oct 03, 1979"	"1979/10/03"	89.83
	"Oct 04, 1979"	"1979/10/04"	80.40
	"Oct 05, 1979"	"1979/10/05"	88.97
	"Oct 06, 1979"	"1979/10/06"	90.99
	"Oct 07, 1979"	"1979/10/07"	94.61
	"Oct 08, 1979"	"1979/10/08"	94.52
	"Oct 09, 1979"	"1979/10/09"	82.86
	"Oct 10, 1979"	"1979/10/10"	75.31
	"Oct 11, 1979"	"1979/10/11"	90.02
	"Oct 12, 1979"	"1979/10/12"	92.64
	"Oct 13, 1979"	"1979/10/13"	82.51
	"Oct 14, 1979"	"1979/10/14"	82.32
	"Oct 15, 1979"	"1979/10/15"	87.13
	"Oct 16, 1979"	"1979/10/16"	90.49
	"Oct 17, 1979"	"1979/10/17"	86.91
	"Oct 18, 1979"	"1979/10/18"	87.90
	"Oct 19, 1979"	"1979/10/19"	89.42
	"Oct 20, 1979"	"1979/10/20"	90.64
	"Oct 21, 1979"	"1979/10/21"	88.96
	"Oct 22, 1979"	"1979/10/22"	75.29
	"Oct 23, 1979"	"1979/10/23"	73.17
	"Oct 24, 1979"	"1979/10/24"	77.79
	"Oct 25, 1979"	"1979/10/25"	79.38
	"Oct 26, 1979"	"1979/10/26"	83.35
	"Oct 27, 1979"	"1979/10/27"	83.88
	"Oct 28, 1979"	"1979/10/28"	81.69
	"Oct 29, 1979"	"1979/10/29"	84.95
	"Oct 30, 1979"	"1979/10/30"	76.99
	"Oct 31, 1979"	"1979/10/31"	66.43
	"Nov 01, 1979"	"1979/11/01"	63.07
	"Nov 02, 1979"	"1979/11/02"	66.11
	"Nov 03, 1979"	"1979/11/03"	67.47
	"Nov 04, 1979"	"1979/11/04"	71.80
	"Nov 05, 1979"	"1979/11/05"	74.60
	"Nov 06, 1979"	"1979/11/06"	62.85
	"Nov 07, 1979"	"1979/11/07"	65.09
	"Nov 08, 1979"	"1979/11/08"	75.12
	"Nov 09, 1979"	"1979/11/09"	70.16
	"Nov 10, 1979"	"1979/11/10"	55.59
	"Nov 11, 1979"	"1979/11/11"	61.77
	"Nov 12, 1979"	"1979/11/12"	60.64
	"Nov 13, 1979"	"1979/11/13"	61.12
	"Nov 14, 1979"	"1979/11/14"	62.71
	"Nov 15, 1979"	"1979/11/15"	65.79
	"Nov 16, 1979"	"1979/11/16"	69.03
	"Nov 17, 1979"	"1979/11/17"	68.48
	"Nov 18, 1979"	"1979/11/18"	76.20
	"Nov 19, 1979"	"1979/11/19"	78.42
	"Nov 20, 1979"	"1979/11/20"	77.18
	"Nov 21, 1979"	"1979/11/21"	65.55
	"Nov 22, 1979"	"1979/11/22"	51.19
	"Nov 23, 1979"	"1979/11/23"	57.30
	"Nov 24, 1979"	"1979/11/24"	57.68
	"Nov 25, 1979"	"1979/11/25"	66.16
	"Nov 26, 1979"	"1979/11/26"	72.23
	"Nov 27, 1979"	"1979/11/27"	71.05
	"Nov 28, 1979"	"1979/11/28"	51.84
	"Nov 29, 1979"	"1979/11/29"	46.18
	"Nov 30, 1979"	"1979/11/30"	47.47
	"Dec 01, 1979"	"1979/12/01"	54.25
	"Dec 02, 1979"	"1979/12/02"	54.30
	"Dec 03, 1979"	"1979/12/03"	61.69
	"Dec 04, 1979"	"1979/12/04"	65.95
	"Dec 05, 1979"	"1979/12/05"	70.88
	"Dec 06, 1979"	"1979/12/06"	62.77
	"Dec 07, 1979"	"1979/12/07"	67.99
	"Dec 08, 1979"	"1979/12/08"	64.29
	"Dec 09, 1979"	"1979/12/09"	68.95
	"Dec 10, 1979"	"1979/12/10"	74.98
	"Dec 11, 1979"	"1979/12/11"	73.62
	"Dec 12, 1979"	"1979/12/12"	56.25
	"Dec 13, 1979"	"1979/12/13"	47.44
	"Dec 14, 1979"	"1979/12/14"	48.25
	"Dec 15, 1979"	"1979/12/15"	54.08
	"Dec 16, 1979"	"1979/12/16"	53.71
	"Dec 17, 1979"	"1979/12/17"	41.40
	"Dec 18, 1979"	"1979/12/18"	55.90
	"Dec 19, 1979"	"1979/12/19"	64.83
	"Dec 20, 1979"	"1979/12/20"	68.71
	"Dec 21, 1979"	"1979/12/21"	69.91
	"Dec 22, 1979"	"1979/12/22"	70.84
	"Dec 23, 1979"	"1979/12/23"	62.84
	"Dec 24, 1979"	"1979/12/24"	58.63
	"Dec 25, 1979"	"1979/12/25"	64.43
	"Dec 26, 1979"	"1979/12/26"	67.61
	"Dec 27, 1979"	"1979/12/27"	64.67
	"Dec 28, 1979"	"1979/12/28"	57.98
	"Dec 29, 1979"	"1979/12/29"	52.18
	"Dec 30, 1979"	"1979/12/30"	51.77
	"Dec 31, 1979"	"1979/12/31"	51.77
	"Jan 01, 1980"	"1980/01/01"	60.22
	"Jan 02, 1980"	"1980/01/02"	62.73
	"Jan 03, 1980"	"1980/01/03"	53.06
	"Jan 04, 1980"	"1980/01/04"	55.68
	"Jan 05, 1980"	"1980/01/05"	59.98
	"Jan 06, 1980"	"1980/01/06"	69.42
	"Jan 07, 1980"	"1980/01/07"	55.00
	"Jan 08, 1980"	"1980/01/08"	58.47
	"Jan 09, 1980"	"1980/01/09"	61.57
	"Jan 10, 1980"	"1980/01/10"	70.53
	"Jan 11, 1980"	"1980/01/11"	62.56
	"Jan 12, 1980"	"1980/01/12"	54.19
	"Jan 13, 1980"	"1980/01/13"	69.69
	"Jan 14, 1980"	"1980/01/14"	74.64
	"Jan 15, 1980"	"1980/01/15"	73.58
	"Jan 16, 1980"	"1980/01/16"	70.73
	"Jan 17, 1980"	"1980/01/17"	68.25
	"Jan 18, 1980"	"1980/01/18"	70.97
	"Jan 19, 1980"	"1980/01/19"	70.25
	"Jan 20, 1980"	"1980/01/20"	57.83
	"Jan 21, 1980"	"1980/01/21"	57.18
	"Jan 22, 1980"	"1980/01/22"	50.64
	"Jan 23, 1980"	"1980/01/23"	53.11
	"Jan 24, 1980"	"1980/01/24"	62.71
	"Jan 25, 1980"	"1980/01/25"	61.13
	"Jan 26, 1980"	"1980/01/26"	59.07
	"Jan 27, 1980"	"1980/01/27"	48.40
	"Jan 28, 1980"	"1980/01/28"	52.90
	"Jan 29, 1980"	"1980/01/29"	48.80
	"Jan 30, 1980"	"1980/01/30"	59.41
	"Jan 31, 1980"	"1980/01/31"	42.51
	"Feb 01, 1980"	"1980/02/01"	41.86
	"Feb 02, 1980"	"1980/02/02"	52.19
	"Feb 03, 1980"	"1980/02/03"	60.38
	"Feb 04, 1980"	"1980/02/04"	65.96
	"Feb 05, 1980"	"1980/02/05"	63.14
	"Feb 06, 1980"	"1980/02/06"	60.68
	"Feb 07, 1980"	"1980/02/07"	60.11
	"Feb 08, 1980"	"1980/02/08"	51.70
	"Feb 09, 1980"	"1980/02/09"	36.60
	"Feb 10, 1980"	"1980/02/10"	43.96
	"Feb 11, 1980"	"1980/02/11"	51.32
	"Feb 12, 1980"	"1980/02/12"	50.95
	"Feb 13, 1980"	"1980/02/13"	60.54
	"Feb 14, 1980"	"1980/02/14"	68.77
	"Feb 15, 1980"	"1980/02/15"	71.39
	"Feb 16, 1980"	"1980/02/16"	49.44
	"Feb 17, 1980"	"1980/02/17"	41.82
	"Feb 18, 1980"	"1980/02/18"	58.01
	"Feb 19, 1980"	"1980/02/19"	74.41
	"Feb 20, 1980"	"1980/02/20"	76.57
	"Feb 21, 1980"	"1980/02/21"	73.12
	"Feb 22, 1980"	"1980/02/22"	75.32
	"Feb 23, 1980"	"1980/02/23"	70.38
	"Feb 24, 1980"	"1980/02/24"	67.48
	"Feb 25, 1980"	"1980/02/25"	60.28
	"Feb 26, 1980"	"1980/02/26"	61.80
	"Feb 27, 1980"	"1980/02/27"	72.10
	"Feb 28, 1980"	"1980/02/28"	77.73
	"Feb 29, 1980"	"1980/02/29"	73.59
	"Mar 01, 1980"	"1980/03/01"	48.92
	"Mar 02, 1980"	"1980/03/02"	41.62
	"Mar 03, 1980"	"1980/03/03"	62.98
	"Mar 04, 1980"	"1980/03/04"	73.45
	"Mar 05, 1980"	"1980/03/05"	60.71
	"Mar 06, 1980"	"1980/03/06"	73.62
	"Mar 07, 1980"	"1980/03/07"	79.67
	"Mar 08, 1980"	"1980/03/08"	75.65
	"Mar 09, 1980"	"1980/03/09"	77.03
	"Mar 10, 1980"	"1980/03/10"	79.52
	"Mar 11, 1980"	"1980/03/11"	76.04
	"Mar 12, 1980"	"1980/03/12"	77.24
	"Mar 13, 1980"	"1980/03/13"	66.71
	"Mar 14, 1980"	"1980/03/14"	70.83
	"Mar 15, 1980"	"1980/03/15"	75.08
	"Mar 16, 1980"	"1980/03/16"	79.13
	"Mar 17, 1980"	"1980/03/17"	65.31
	"Mar 18, 1980"	"1980/03/18"	60.78
	"Mar 19, 1980"	"1980/03/19"	72.89
	"Mar 20, 1980"	"1980/03/20"	73.90
	"Mar 21, 1980"	"1980/03/21"	70.14
	"Mar 22, 1980"	"1980/03/22"	73.44
	"Mar 23, 1980"	"1980/03/23"	75.09
	"Mar 24, 1980"	"1980/03/24"	65.47
	"Mar 25, 1980"	"1980/03/25"	64.21
	"Mar 26, 1980"	"1980/03/26"	70.07
	"Mar 27, 1980"	"1980/03/27"	67.05
	"Mar 28, 1980"	"1980/03/28"	74.27
	"Mar 29, 1980"	"1980/03/29"	68.27
	"Mar 30, 1980"	"1980/03/30"	69.54
	"Mar 31, 1980"	"1980/03/31"	76.78
	"Apr 01, 1980"	"1980/04/01"	76.06
	"Apr 02, 1980"	"1980/04/02"	79.40
	"Apr 03, 1980"	"1980/04/03"	74.59
	"Apr 04, 1980"	"1980/04/04"	69.86
	"Apr 05, 1980"	"1980/04/05"	74.44
	"Apr 06, 1980"	"1980/04/06"	83.20
	"Apr 07, 1980"	"1980/04/07"	87.12
	"Apr 08, 1980"	"1980/04/08"	70.67
	"Apr 09, 1980"	"1980/04/09"	75.03
	"Apr 10, 1980"	"1980/04/10"	82.86
	"Apr 11, 1980"	"1980/04/11"	82.93
	"Apr 12, 1980"	"1980/04/12"	64.29
	"Apr 13, 1980"	"1980/04/13"	55.53
	"Apr 14, 1980"	"1980/04/14"	68.25
	"Apr 15, 1980"	"1980/04/15"	80.43
	"Apr 16, 1980"	"1980/04/16"	84.82
	"Apr 17, 1980"	"1980/04/17"	78.03
	"Apr 18, 1980"	"1980/04/18"	75.83
	"Apr 19, 1980"	"1980/04/19"	81.38
	"Apr 20, 1980"	"1980/04/20"	85.02
	"Apr 21, 1980"	"1980/04/21"	82.89
	"Apr 22, 1980"	"1980/04/22"	84.41
	"Apr 23, 1980"	"1980/04/23"	86.59
	"Apr 24, 1980"	"1980/04/24"	82.39
	"Apr 25, 1980"	"1980/04/25"	75.56
	"Apr 26, 1980"	"1980/04/26"	69.95
	"Apr 27, 1980"	"1980/04/27"	71.73
	"Apr 28, 1980"	"1980/04/28"	79.54
	"Apr 29, 1980"	"1980/04/29"	88.33
	"Apr 30, 1980"	"1980/04/30"	81.61
	"May 01, 1980"	"1980/05/01"	82.22
	"May 02, 1980"	"1980/05/02"	81.22
	"May 03, 1980"	"1980/05/03"	78.80
	"May 04, 1980"	"1980/05/04"	80.84
	"May 05, 1980"	"1980/05/05"	83.93
	"May 06, 1980"	"1980/05/06"	87.43
	"May 07, 1980"	"1980/05/07"	88.39
	"May 08, 1980"	"1980/05/08"	77.68
	"May 09, 1980"	"1980/05/09"	81.88
	"May 10, 1980"	"1980/05/10"	90.99
	"May 11, 1980"	"1980/05/11"	93.68
	"May 12, 1980"	"1980/05/12"	84.27
	"May 13, 1980"	"1980/05/13"	86.79
	"May 14, 1980"	"1980/05/14"	81.59
	"May 15, 1980"	"1980/05/15"	76.04
	"May 16, 1980"	"1980/05/16"	82.96
	"May 17, 1980"	"1980/05/17"	87.39
	"May 18, 1980"	"1980/05/18"	84.69
	"May 19, 1980"	"1980/05/19"	82.50
	"May 20, 1980"	"1980/05/20"	86.13
	"May 21, 1980"	"1980/05/21"	83.94
	"May 22, 1980"	"1980/05/22"	82.80
	"May 23, 1980"	"1980/05/23"	89.07
	"May 24, 1980"	"1980/05/24"	93.39
	"May 25, 1980"	"1980/05/25"	94.34
	"May 26, 1980"	"1980/05/26"	93.32
	"May 27, 1980"	"1980/05/27"	89.82
	"May 28, 1980"	"1980/05/28"	90.33
	"May 29, 1980"	"1980/05/29"	91.71
	"May 30, 1980"	"1980/05/30"	92.94
	"May 31, 1980"	"1980/05/31"	94.65
	"Jun 01, 1980"	"1980/06/01"	94.10
	"Jun 02, 1980"	"1980/06/02"	93.96
	"Jun 03, 1980"	"1980/06/03"	95.54
	"Jun 04, 1980"	"1980/06/04"	96.08
	"Jun 05, 1980"	"1980/06/05"	97.11
	"Jun 06, 1980"	"1980/06/06"	99.00
	"Jun 07, 1980"	"1980/06/07"	100.56
	"Jun 08, 1980"	"1980/06/08"	90.01
	"Jun 09, 1980"	"1980/06/09"	85.61
	"Jun 10, 1980"	"1980/06/10"	88.16
	"Jun 11, 1980"	"1980/06/11"	91.32
	"Jun 12, 1980"	"1980/06/12"	94.12
	"Jun 13, 1980"	"1980/06/13"	95.44
	"Jun 14, 1980"	"1980/06/14"	96.95
	"Jun 15, 1980"	"1980/06/15"	98.82
	"Jun 16, 1980"	"1980/06/16"	97.64
	"Jun 17, 1980"	"1980/06/17"	98.02
	"Jun 18, 1980"	"1980/06/18"	100.80
	"Jun 19, 1980"	"1980/06/19"	101.46
	"Jun 20, 1980"	"1980/06/20"	96.75
	"Jun 21, 1980"	"1980/06/21"	97.21
	"Jun 22, 1980"	"1980/06/22"	97.86
